z,x,y
24889,1735,2142
24889,1734,2138
24889,1733,2134
24889,1732,2131
24889,1731,2127
24889,1730,2123
24889,1730,2120
24889,1729,2116
24889,1728,2112
24889,1727,2109
24889,1727,2105
24889,1726,2101
24889,1725,2097
24889,1725,2094
24889,1724,2090
24889,1724,2086
24889,1723,2082
24889,1723,2079
24889,1723,2075
24889,1722,2071
24889,1722,2067
24889,1722,2063
24889,1722,2060
24889,1721,2056
24889,1721,2052
24889,1721,2048
24889,1721,2044
24889,1721,2041
24889,1721,2037
24889,1722,2033
24889,1722,2029
24889,1722,2025
24889,1722,2022
24889,1723,2018
24889,1723,2014
24889,1723,2010
24889,1724,2007
24889,1724,2003
24889,1725,1999
24889,1725,1995
24889,1726,1992
24889,1727,1988
24889,1727,1984
24889,1728,1980
24889,1729,1977
24889,1730,1973
24889,1731,1969
24889,1732,1966
24889,1733,1962
24889,1734,1958
24889,1735,1955
24889,1736,1951
24889,1737,1947
24889,1738,1944
24889,1739,1940
24889,1741,1937
24889,1742,1933
24889,1743,1930
24889,1745,1926
24889,1746,1923
24889,1747,1919
24889,1749,1916
24889,1751,1912
24889,1752,1909
24889,1754,1905
24889,1755,1902
24889,1757,1898
24889,1759,1895
24889,1761,1892
24889,1762,1888
24889,1764,1885
24889,1766,1882
24889,1768,1879
24889,1770,1875
24889,1772,1872
24889,1774,1869
24889,1776,1866
24889,1778,1863
24889,1781,1859
24889,1783,1856
24889,1785,1853
24889,1787,1850
24889,1790,1847
24889,1792,1844
24889,1794,1841
24889,1797,1838
24889,1799,1835
24889,1802,1833
24889,1804,1830
24889,1807,1827
24889,1809,1824
24889,1812,1821
24889,1814,1819
24889,1817,1816
24889,1820,1813
24889,1823,1811
24889,1825,1808
24889,1828,1805
24889,1831,1803
24889,1834,1800
24889,1837,1798
24889,1840,1796
24889,1842,1793
24889,1845,1791
24889,1848,1788
24889,1851,1786
24889,1854,1784
24889,1858,1782
24889,1861,1779
24889,1864,1777
24889,1867,1775
24889,1870,1773
24889,1873,1771
24889,1876,1769
24889,1880,1767
24889,1883,1765
24889,1886,1763
24889,1890,1761
24889,1893,1760
24889,1896,1758
24889,1900,1756
24889,1903,1754
24889,1906,1753
24889,1910,1751
24889,1913,1749
24889,1917,1748
24889,1920,1746
24889,1924,1745
24889,1927,1744
24889,1931,1742
24889,1934,1741
24889,1938,1740
24889,1941,1738
24889,1945,1737
24889,1949,1736
24889,1952,1735
24889,1956,1734
24889,1960,1733
24889,1963,1732
24889,1967,1731
24889,1971,1730
24889,1974,1729
24889,1978,1728
24889,1982,1727
24889,1985,1726
24889,1989,1726
24889,1993,1725
24889,1997,1724
24889,2000,1724
24889,2004,1723
24889,2008,1723
24889,2012,1722
24889,2015,1722
24889,2019,1722
24889,2023,1721
24889,2027,1721
24889,2031,1721
24889,2034,1721
24889,2038,1721
24889,2042,1720
24889,2046,1720
24889,2049,1720
24889,2053,1720
24889,2057,1721
24889,2061,1721
24889,2065,1721
24889,2068,1721
24889,2072,1721
24889,2076,1722
24889,2080,1722
24889,2084,1722
24889,2087,1723
24889,2091,1723
24889,2095,1724
24889,2099,1724
24889,2102,1725
24889,2106,1726
24889,2110,1726
24889,2114,1727
24889,2117,1728
24889,2121,1729
24889,2125,1729
24889,2128,1730
24889,2132,1731
24889,2136,1732
24889,2139,1733
24889,2143,1734
24889,2147,1736
24889,2150,1737
24889,2154,1738
24889,2157,1739
24889,2161,1740
24889,2164,1742
24889,2168,1743
24889,2172,1745
24889,2175,1746
24889,2179,1747
24889,2182,1749
24889,2185,1751
24889,2189,1752
24889,2192,1754
24889,2196,1756
24889,2199,1757
24889,2202,1759
24889,2206,1761
24889,2209,1763
24889,2212,1765
24889,2216,1767
24889,2219,1768
24889,2222,1770
24889,2225,1773
24889,2228,1775
24889,2232,1777
24889,2235,1779
24889,2238,1781
24889,2241,1783
24889,2244,1785
24889,2247,1788
24889,2250,1790
24889,2253,1792
24889,2256,1795
24889,2259,1797
24889,2262,1800
24889,2265,1802
24889,2267,1805
24889,2270,1807
24889,2273,1810
24889,2276,1813
24889,2278,1815
24889,2281,1818
24889,2284,1821
24889,2286,1823
24889,2289,1826
24889,2292,1829
24889,2294,1832
24889,2297,1835
24889,2299,1837
24889,2301,1840
24889,2304,1843
24889,2306,1846
24889,2308,1849
24889,2311,1852
24889,2313,1855
24889,2315,1858
24889,2317,1862
24889,2319,1865
24889,2322,1868
24889,2324,1871
24889,2326,1874
24889,2328,1877
24889,2330,1881
24889,2332,1884
24889,2333,1887
24889,2335,1891
24889,2337,1894
24889,2339,1897
24889,2341,1901
24889,2342,1904
24889,2344,1908
24889,2346,1911
24889,2347,1914
24889,2349,1918
24889,2350,1921
24889,2352,1925
24889,2353,1928
24889,2354,1932
24889,2356,1935
24889,2357,1939
24889,2358,1943
24889,2359,1946
24889,2360,1950
24889,2362,1953
24889,2363,1957
24889,2364,1961
24889,2365,1964
24889,2366,1968
24889,2367,1972
24889,2367,1975
24889,2368,1979
24889,2369,1983
24889,2370,1987
24889,2370,1990
24889,2371,1994
24889,2372,1998
24889,2372,2002
24889,2373,2005
24889,2373,2009
24889,2374,2013
24889,2374,2017
24889,2374,2020
24889,2375,2024
24889,2375,2028
24889,2375,2032
24889,2375,2036
24889,2375,2039
24889,2376,2043
24889,2376,2047
24889,2376,2051
24889,2375,2055
24889,2375,2058
24889,2375,2062
24889,2375,2066
24889,2375,2070
24889,2375,2073
24889,2374,2077
24889,2374,2081
24889,2374,2085
24889,2373,2089
24889,2373,2092
24889,2372,2096
24889,2371,2100
24889,2371,2104
24889,2370,2107
24889,2369,2111
24889,2369,2115
24889,2368,2118
24889,2367,2122
24889,2366,2126
24889,2365,2130
24889,2364,2133
24889,2363,2137
24889,2362,2140
24889,2361,2144
24889,2360,2148
24889,2359,2151
24889,2358,2155
24889,2356,2159
24889,2355,2162
24889,2354,2166
24889,2352,2169
24889,2351,2173
24889,2350,2176
24889,2348,2180
24889,2346,2183
24889,2345,2187
24889,2343,2190
24889,2342,2193
24889,2340,2197
24889,2338,2200
24889,2336,2204
24889,2335,2207
24889,2333,2210
24889,2331,2213
24889,2329,2217
24889,2327,2220
24889,2325,2223
24889,2323,2226
24889,2321,2230
24889,2319,2233
24889,2317,2236
24889,2314,2239
24889,2312,2242
24889,2310,2245
24889,2308,2248
24889,2305,2251
24889,2303,2254
24889,2301,2257
24889,2298,2260
24889,2296,2263
24889,2293,2266
24889,2291,2268
24889,2288,2271
24889,2285,2274
24889,2283,2277
24889,2280,2279
24889,2277,2282
24889,2275,2285
24889,2272,2287
24889,2269,2290
24889,2266,2293
24889,2264,2295
24889,2261,2298
24889,2258,2300
24889,2255,2302
24889,2252,2305
24889,2249,2307
24889,2246,2309
24889,2243,2312
24889,2240,2314
24889,2237,2316
24889,2234,2318
24889,2231,2320
24889,2227,2323
24889,2224,2325
24889,2221,2327
24889,2218,2329
24889,2215,2331
24889,2211,2332
24889,2208,2334
24889,2205,2336
24889,2201,2338
24889,2198,2340
24889,2195,2341
24889,2191,2343
24889,2188,2345
24889,2184,2346
24889,2181,2348
24889,2177,2350
24889,2174,2351
24889,2170,2352
24889,2167,2354
24889,2163,2355
24889,2160,2357
24889,2156,2358
24889,2153,2359
24889,2149,2360
24889,2145,2361
24889,2142,2363
24889,2138,2364
24889,2134,2365
24889,2131,2366
24889,2127,2367
24889,2123,2367
24889,2120,2368
24889,2116,2369
24889,2112,2370
24889,2109,2371
24889,2105,2371
24889,2101,2372
24889,2097,2373
24889,2094,2373
24889,2090,2374
24889,2086,2374
24889,2082,2375
24889,2079,2375
24889,2075,2375
24889,2071,2376
24889,2067,2376
24889,2063,2376
24889,2060,2376
24889,2056,2376
24889,2052,2376
24889,2048,2377
24889,2045,2376
24889,2041,2376
24889,2037,2376
24889,2033,2376
24889,2029,2376
24889,2026,2376
24889,2022,2376
24889,2018,2375
24889,2014,2375
24889,2010,2374
24889,2007,2374
24889,2003,2374
24889,1999,2373
24889,1995,2372
24889,1992,2372
24889,1988,2371
24889,1984,2370
24889,1981,2370
24889,1977,2369
24889,1973,2368
24889,1969,2367
24889,1966,2366
24889,1962,2365
24889,1958,2364
24889,1955,2363
24889,1951,2362
24889,1948,2361
24889,1944,2360
24889,1940,2359
24889,1937,2358
24889,1933,2356
24889,1930,2355
24889,1926,2354
24889,1923,2352
24889,1919,2351
24889,1916,2349
24889,1912,2348
24889,1909,2346
24889,1905,2344
24889,1902,2343
24889,1898,2341
24889,1895,2339
24889,1892,2338
24889,1888,2336
24889,1885,2334
24889,1882,2332
24889,1878,2330
24889,1875,2328
24889,1872,2326
24889,1869,2324
24889,1866,2322
24889,1862,2320
24889,1859,2318
24889,1856,2316
24889,1853,2313
24889,1850,2311
24889,1847,2309
24889,1844,2307
24889,1841,2304
24889,1838,2302
24889,1835,2299
24889,1832,2297
24889,1829,2294
24889,1827,2292
24889,1824,2289
24889,1821,2287
24889,1818,2284
24889,1816,2282
24889,1813,2279
24889,1810,2276
24889,1808,2273
24889,1805,2271
24889,1802,2268
24889,1800,2265
24889,1797,2262
24889,1795,2259
24889,1793,2256
24889,1790,2253
24889,1788,2250
24889,1786,2247
24889,1783,2244
24889,1781,2241
24889,1779,2238
24889,1777,2235
24889,1774,2232
24889,1772,2229
24889,1770,2226
24889,1768,2223
24889,1766,2219
24889,1764,2216
24889,1762,2213
24889,1760,2210
24889,1759,2206
24889,1757,2203
24889,1755,2200
24889,1753,2196
24889,1752,2193
24889,1750,2189
24889,1748,2186
24889,1747,2182
24889,1745,2179
24889,1744,2176
24889,1742,2172
24889,1741,2169
24889,1739,2165
24889,1738,2161
24889,1737,2158
24889,1736,2154
24889,1734,2151
24889,1733,2147
24889,1732,2143
24889,1731,2140
24889,1730,2136
24889,1729,2133
24889,1728,2129
24889,1727,2125
24889,1726,2121
24889,1725,2118
24889,1724,2114
24889,1724,2110
24889,1723,2107
24889,1722,2103
24889,1722,2099
24889,1721,2095
24889,1721,2092
24889,1720,2088
24889,1720,2084
24889,1719,2080
24889,1719,2077
24889,1719,2073
24889,1718,2069
24889,1718,2065
24889,1718,2061
24889,1718,2058
24889,1718,2054
24889,1718,2050
24889,1718,2046
24889,1718,2042
24889,1718,2039
24889,1718,2035
24889,1718,2031
24889,1718,2027
24889,1718,2024
24889,1719,2020
24889,1719,2016
24889,1719,2012
24889,1720,2008
24889,1720,2005
24889,1721,2001
24889,1721,1997
24889,1722,1993
24889,1723,1990
24889,1723,1986
24889,1724,1982
24889,1725,1979
24889,1726,1975
24889,1726,1971
24889,1727,1967
24889,1728,1964
24889,1729,1960
24889,1730,1956
24889,1731,1953
24889,1732,1949
24889,1733,1946
24889,1735,1942
24889,1736,1938
24889,1737,1935
24889,1738,1931
24889,1740,1928
24889,1741,1924
24889,1743,1921
24889,1744,1917
24889,1746,1914
24889,1747,1910
24889,1749,1907
24889,1750,1903
24889,1752,1900
24889,1754,1897
24889,1756,1893
24889,1757,1890
24889,1759,1887
24889,1761,1883
24889,1763,1880
24889,1765,1877
24889,1767,1873
24889,1769,1870
24889,1771,1867
24889,1773,1864
24889,1775,1861
24889,1777,1858
24889,1779,1854
24889,1782,1851
24889,1784,1848
24889,1786,1845
24889,1789,1842
24889,1791,1839
24889,1793,1836
24889,1796,1834
24889,1798,1831
24889,1801,1828
24889,1803,1825
24889,1806,1822
24889,1808,1819
24889,1811,1817
24889,1814,1814
24889,1816,1811
24889,1819,1809
24889,1822,1806
24889,1825,1804
24889,1827,1801
24889,1830,1798
24889,1833,1796
24889,1836,1794
24889,1839,1791
24889,1842,1789
24889,1845,1786
24889,1848,1784
24889,1851,1782
24889,1854,1780
24889,1857,1777
24889,1860,1775
24889,1863,1773
24889,1866,1771
24889,1870,1769
24889,1873,1767
24889,1876,1765
24889,1879,1763
24889,1883,1761
24889,1886,1759
24889,1889,1757
24889,1893,1755
24889,1896,1754
24889,1899,1752
24889,1903,1750
24889,1906,1749
24889,1910,1747
24889,1913,1745
24889,1916,1744
24889,1920,1742
24889,1923,1741
24889,1927,1740
24889,1931,1738
24889,1934,1737
24889,1938,1736
24889,1941,1734
24889,1945,1733
24889,1948,1732
24889,1952,1731
24889,1956,1730
24889,1959,1729
24889,1963,1728
24889,1967,1727
24889,1970,1726
24889,1974,1725
24889,1978,1724
24889,1981,1723
24889,1985,1723
24889,1989,1722
24889,1993,1721
24889,1996,1721
24889,2000,1720
24889,2004,1720
24889,2008,1719
24889,2011,1719
24889,2015,1718
24889,2019,1718
24889,2023,1718
24889,2027,1717
24889,2030,1717
24889,2034,1717
24889,2038,1717
24889,2042,1717
24889,2045,1717
24889,2049,1717
24889,2053,1717
24889,2057,1717
24889,2061,1717
24889,2064,1717
24889,2068,1717
24889,2072,1717
24889,2076,1718
24889,2080,1718
24889,2083,1718
24889,2087,1719
24889,2091,1719
24889,2095,1720
24889,2098,1720
24889,2102,1721
24889,2106,1722
24889,2110,1722
24889,2113,1723
24889,2117,1724
24889,2121,1725
24889,2124,1726
24889,2128,1726
24889,2132,1727
24889,2135,1728
24889,2139,1729
24889,2143,1730
24889,2146,1732
24889,2150,1733
24889,2154,1734
24889,2157,1735
24889,2161,1736
24889,2164,1738
24889,2168,1739
24889,2171,1740
24889,2175,1742
24889,2178,1743
24889,2182,1745
24889,2185,1746
24889,2189,1748
24889,2192,1750
24889,2196,1751
24889,2199,1753
24889,2202,1755
24889,2206,1757
24889,2209,1758
24889,2212,1760
24889,2216,1762
24889,2219,1764
24889,2222,1766
24889,2225,1768
24889,2229,1770
24889,2232,1772
24889,2235,1774
24889,2238,1776
24889,2241,1779
24889,2244,1781
24889,2247,1783
24889,2250,1785
24889,2253,1788
24889,2256,1790
24889,2259,1793
24889,2262,1795
24889,2265,1797
24889,2268,1800
24889,2271,1802
24889,2273,1805
24889,2276,1808
24889,2279,1810
24889,2282,1813
24889,2284,1816
24889,2287,1818
24889,2289,1821
24889,2292,1824
24889,2295,1827
24889,2297,1829
24889,2300,1832
24889,2302,1835
24889,2304,1838
24889,2307,1841
24889,2309,1844
24889,2312,1847
24889,2314,1850
24889,2316,1853
24889,2318,1856
24889,2320,1859
24889,2323,1862
24889,2325,1866
24889,2327,1869
24889,2329,1872
24889,2331,1875
24889,2333,1878
24889,2335,1882
24889,2337,1885
24889,2338,1888
24889,2340,1892
24889,2342,1895
24889,2344,1898
24889,2345,1902
24889,2347,1905
24889,2349,1909
24889,2350,1912
24889,2352,1916
24889,2353,1919
24889,2355,1923
24889,2356,1926
24889,2357,1930
24889,2359,1933
24889,2360,1937
24889,2361,1940
24889,2363,1944
24889,2364,1948
24889,2365,1951
24889,2366,1955
24889,2367,1958
24889,2368,1962
24889,2369,1966
24889,2370,1969
24889,2371,1973
24889,2372,1977
24889,2372,1981
24889,2373,1984
24889,2374,1988
24889,2375,1992
24889,2375,1995
24889,2376,1999
24889,2376,2003
24889,2377,2007
24889,2377,2010
24889,2378,2014
24889,2378,2018
24889,2378,2022
24889,2379,2026
24889,2379,2029
24889,2379,2033
24889,2379,2037
24889,2379,2041
24889,2379,2045
24889,2379,2048
24889,2379,2052
24889,2379,2056
24889,2379,2060
24889,2379,2063
24889,2379,2067
24889,2379,2071
24889,2378,2075
24889,2378,2079
24889,2378,2082
24889,2377,2086
24889,2377,2090
24889,2376,2094
24889,2376,2097
24889,2375,2101
24889,2374,2105
24889,2374,2109
24889,2373,2112
24889,2372,2116
24889,2372,2120
24889,2371,2124
24889,2370,2127
24889,2369,2131
24889,2368,2135
24889,2367,2138
24889,2366,2142
24889,2365,2145
24889,2364,2149
24889,2362,2153
24889,2361,2156
24889,2360,2160
24889,2359,2163
24889,2357,2167
24889,2356,2171
24889,2355,2174
24889,2353,2178
24889,2352,2181
24889,2350,2184
24889,2348,2188
24889,2347,2191
24889,2345,2195
24889,2343,2198
24889,2342,2202
24889,2340,2205
24889,2338,2208
24889,2336,2212
24889,2334,2215
24889,2333,2218
24889,2331,2221
24889,2329,2225
24889,2327,2228
24889,2324,2231
24889,2322,2234
24889,2320,2237
24889,2318,2240
24889,2316,2243
24889,2314,2246
24889,2311,2250
24889,2309,2253
24889,2307,2255
24889,2304,2258
24889,2302,2261
24889,2299,2264
24889,2297,2267
24889,2294,2270
24889,2292,2273
24889,2289,2276
24889,2287,2278
24889,2284,2281
24889,2281,2284
24889,2279,2286
24889,2276,2289
24889,2273,2292
24889,2270,2294
24889,2267,2297
24889,2265,2299
24889,2262,2302
24889,2259,2304
24889,2256,2306
24889,2253,2309
24889,2250,2311
24889,2247,2313
24889,2244,2316
24889,2241,2318
24889,2238,2320
24889,2235,2322
24889,2231,2324
24889,2228,2327
24889,2225,2329
24889,2222,2331
24889,2219,2333
24889,2215,2334
24889,2212,2336
24889,2209,2338
24889,2205,2340
24889,2202,2342
24889,2199,2344
24889,2195,2345
24889,2192,2347
24889,2189,2349
24889,2185,2350
24889,2182,2352
24889,2178,2353
24889,2175,2355
24889,2171,2356
24889,2168,2358
24889,2164,2359
24889,2161,2360
24889,2157,2362
24889,2153,2363
24889,2150,2364
24889,2146,2365
24889,2143,2366
24889,2139,2367
24889,2135,2368
24889,2132,2369
24889,2128,2370
24889,2124,2371
24889,2121,2372
24889,2117,2373
24889,2113,2374
24889,2109,2374
24889,2106,2375
24889,2102,2376
24889,2098,2376
24889,2094,2377
24889,2091,2377
24889,2087,2378
24889,2083,2378
24889,2079,2379
24889,2076,2379
24889,2072,2379
24889,2068,2380
24889,2064,2380
24889,2060,2380
24889,2057,2380
24889,2053,2380
24889,2049,2380
24889,2045,2380
24889,2042,2380
24889,2038,2380
24889,2034,2380
24889,2030,2380
24889,2026,2380
24889,2023,2379
24889,2019,2379
24889,2015,2379
24889,2011,2378
24889,2007,2378
24889,2004,2377
24889,2000,2377
24889,1996,2376
24889,1992,2376
24889,1989,2375
24889,1985,2374
24889,1981,2374
24889,1978,2373
24889,1974,2372
24889,1970,2371
24889,1966,2370
24889,1963,2370
24889,1959,2369
24889,1955,2368
24889,1952,2366
24889,1948,2365
24889,1945,2364
24889,1941,2363
24889,1937,2362
24889,1934,2361
24889,1930,2359
24889,1927,2358
24889,1923,2356
24889,1920,2355
24889,1916,2354
24889,1913,2352
24889,1909,2351
24889,1906,2349
24889,1902,2347
24889,1899,2346
24889,1896,2344
24889,1892,2342
24889,1889,2340
24889,1886,2339
24889,1882,2337
24889,1879,2335
24889,1876,2333
24889,1872,2331
24889,1869,2329
24889,1866,2327
24889,1863,2325
24889,1860,2323
24889,1857,2321
24889,1853,2318
24889,1850,2316
24889,1847,2314
24889,1844,2312
24889,1841,2309
24889,1838,2307
24889,1835,2305
24889,1833,2302
24889,1830,2300
24889,1827,2297
24889,1824,2295
24889,1821,2292
24889,1818,2289
24889,1816,2287
24889,1813,2284
24889,1810,2282
24889,1808,2279
24889,1805,2276
24889,1802,2273
24889,1800,2270
24889,1797,2268
24889,1795,2265
24889,1792,2262
24889,1790,2259
24889,1787,2256
24889,1785,2253
24889,1783,2250
24889,1780,2247
24889,1778,2244
24889,1776,2241
24889,1774,2238
24889,1772,2235
24889,1770,2232
24889,1767,2228
24889,1765,2225
24889,1763,2222
24889,1761,2219
24889,1760,2216
24889,1758,2212
24889,1756,2209
24889,1754,2206
24889,1752,2202
24889,1750,2199
24889,1749,2196
24889,1747,2192
24889,1745,2189
24889,1744,2185
24889,1742,2182
24889,1741,2178
24889,1739,2175
24889,1738,2171
24889,1736,2168
24889,1735,2164
24889,1734,2161
24889,1732,2157
24889,1731,2154
24889,1730,2150
24889,1729,2146
24889,1728,2143
24889,1727,2139
24889,1726,2135
24889,1725,2132
24889,1724,2128
24889,1723,2124
24889,1722,2121
24889,1721,2117
24889,1720,2113
24889,1720,2110
24889,1719,2106
24889,1718,2102
24889,1718,2098
24889,1717,2095
24889,1717,2091
24889,1716,2087
24889,1716,2083
24889,1715,2080
24889,1715,2076
24889,1715,2072
24889,1714,2068
24889,1714,2064
24889,1714,2061
24889,1714,2057
24889,1714,2053
24889,1714,2049
24889,1714,2045
24889,1714,2042
24889,1714,2038
24889,1714,2034
24889,1714,2030
24889,1714,2026
24889,1715,2023
24889,1715,2019
24889,1715,2015
24889,1716,2011
24889,1716,2008
24889,1717,2004
24889,1717,2000
24889,1718,1996
24889,1718,1993
24889,1719,1989
24889,1720,1985
24889,1720,1981
24889,1721,1978
24889,1722,1974
24889,1723,1970
24889,1724,1967
24889,1724,1963
24889,1725,1959
24889,1726,1956
24889,1728,1952
24889,1729,1948
24889,1730,1945
24889,1731,1941
24889,1732,1938
24889,1733,1934
24889,1735,1930
24889,1736,1927
24889,1737,1923
24889,1739,1920
24889,1740,1916
24889,1742,1913
24889,1743,1909
24889,1745,1906
24889,1747,1902
24889,1748,1899
24889,1750,1896
24889,1752,1892
24889,1753,1889
24889,1755,1886
24889,1757,1882
24889,1759,1879
24889,1761,1876
24889,1763,1872
24889,1765,1869
24889,1767,1866
24889,1769,1863
24889,1771,1860
24889,1773,1857
24889,1775,1854
24889,1778,1850
24889,1780,1847
24889,1782,1844
24889,1785,1841
24889,1787,1838
24889,1789,1835
24889,1792,1832
24889,1794,1830
24889,1797,1827
24889,1799,1824
24889,1802,1821
24889,1804,1818
24889,1807,1816
24889,1810,1813
24889,1812,1810
24889,1815,1807
24889,1818,1805
24889,1820,1802
24889,1823,1800
24889,1826,1797
24889,1829,1795
24889,1832,1792
24889,1835,1790
24889,1838,1787
24889,1841,1785
24889,1844,1783
24889,1847,1780
24889,1850,1778
24889,1853,1776
24889,1856,1774
24889,1859,1771
24889,1862,1769
24889,1865,1767
24889,1868,1765
24889,1872,1763
24889,1875,1761
24889,1878,1759
24889,1881,1757
24889,1885,1755
24889,1888,1754
24889,1891,1752
24889,1895,1750
24889,1898,1748
24889,1901,1747
24889,1905,1745
24889,1908,1743
24889,1912,1742
24889,1915,1740
24889,1919,1739
24889,1922,1737
24889,1926,1736
24889,1929,1735
24889,1933,1733
24889,1936,1732
24889,1940,1731
24889,1944,1730
24889,1947,1728
24889,1951,1727
24889,1954,1726
24889,1958,1725
24889,1962,1724
24889,1965,1723
24889,1969,1722
24889,1973,1721
24889,1976,1721
24889,1980,1720
24889,1984,1719
24889,1988,1718
24889,1991,1718
24889,1995,1717
24889,1999,1716
24889,2003,1716
24889,2006,1715
24889,2010,1715
24889,2014,1715
24889,2018,1714
24889,2021,1714
24889,2025,1714
24889,2029,1713
24889,2033,1713
24889,2037,1713
24889,2040,1713
24889,2044,1713
24889,2048,1713
24889,2052,1713
24889,2056,1713
24889,2059,1713
24889,2063,1713
24889,2067,1713
24889,2071,1714
24889,2074,1714
24889,2078,1714
24889,2082,1715
24889,2086,1715
24889,2090,1715
24889,2093,1716
24889,2097,1716
24889,2101,1717
24889,2105,1718
24889,2108,1718
24889,2112,1719
24889,2116,1720
24889,2119,1720
24889,2123,1721
24889,2127,1722
24889,2131,1723
24889,2134,1724
24889,2138,1725
24889,2142,1726
24889,2145,1727
24889,2149,1728
24889,2152,1729
24889,2156,1731
24889,2160,1732
24889,2163,1733
24889,2167,1735
24889,2170,1736
24889,2174,1737
24889,2177,1739
24889,2181,1740
24889,2184,1742
24889,2188,1743
24889,2191,1745
24889,2195,1747
24889,2198,1748
24889,2201,1750
24889,2205,1752
24889,2208,1753
24889,2211,1755
24889,2215,1757
24889,2218,1759
24889,2221,1761
24889,2224,1763
24889,2228,1765
24889,2231,1767
24889,2234,1769
24889,2237,1771
24889,2240,1773
24889,2243,1776
24889,2246,1778
24889,2249,1780
24889,2252,1782
24889,2255,1785
24889,2258,1787
24889,2261,1790
24889,2264,1792
24889,2267,1794
24889,2270,1797
24889,2273,1799
24889,2276,1802
24889,2278,1805
24889,2281,1807
24889,2284,1810
24889,2287,1813
24889,2289,1815
24889,2292,1818
24889,2294,1821
24889,2297,1824
24889,2299,1826
24889,2302,1829
24889,2304,1832
24889,2307,1835
24889,2309,1838
24889,2312,1841
24889,2314,1844
24889,2316,1847
24889,2318,1850
24889,2321,1853
24889,2323,1856
24889,2325,1859
24889,2327,1862
24889,2329,1866
24889,2331,1869
24889,2333,1872
24889,2335,1875
24889,2337,1879
24889,2339,1882
24889,2341,1885
24889,2343,1888
24889,2345,1892
24889,2346,1895
24889,2348,1899
24889,2350,1902
24889,2351,1905
24889,2353,1909
24889,2354,1912
24889,2356,1916
24889,2357,1919
24889,2359,1923
24889,2360,1926
24889,2362,1930
24889,2363,1933
24889,2364,1937
24889,2365,1941
24889,2367,1944
24889,2368,1948
24889,2369,1951
24889,2370,1955
24889,2371,1959
24889,2372,1962
24889,2373,1966
24889,2374,1970
24889,2375,1973
24889,2376,1977
24889,2376,1981
24889,2377,1985
24889,2378,1988
24889,2378,1992
24889,2379,1996
24889,2380,2000
24889,2380,2003
24889,2381,2007
24889,2381,2011
24889,2381,2015
24889,2382,2018
24889,2382,2022
24889,2382,2026
24889,2383,2030
24889,2383,2033
24889,2383,2037
24889,2383,2041
24889,2383,2045
24889,2383,2049
24889,2383,2052
24889,2383,2056
24889,2383,2060
24889,2383,2064
24889,2383,2068
24889,2382,2071
24889,2382,2075
24889,2382,2079
24889,2381,2083
24889,2381,2086
24889,2380,2090
24889,2380,2094
24889,2379,2098
24889,2379,2102
24889,2378,2105
24889,2378,2109
24889,2377,2113
24889,2376,2116
24889,2375,2120
24889,2374,2124
24889,2374,2128
24889,2373,2131
24889,2372,2135
24889,2371,2139
24889,2370,2142
24889,2369,2146
24889,2367,2149
24889,2366,2153
24889,2365,2157
24889,2364,2160
24889,2363,2164
24889,2361,2167
24889,2360,2171
24889,2358,2174
24889,2357,2178
24889,2356,2181
24889,2354,2185
24889,2352,2188
24889,2351,2192
24889,2349,2195
24889,2348,2199
24889,2346,2202
24889,2344,2205
24889,2342,2209
24889,2340,2212
24889,2339,2215
24889,2337,2219
24889,2335,2222
24889,2333,2225
24889,2331,2228
24889,2329,2231
24889,2327,2235
24889,2324,2238
24889,2322,2241
24889,2320,2244
24889,2318,2247
24889,2316,2250
24889,2313,2253
24889,2311,2256
24889,2309,2259
24889,2306,2262
24889,2304,2265
24889,2301,2268
24889,2299,2271
24889,2296,2273
24889,2294,2276
24889,2291,2279
24889,2289,2282
24889,2286,2284
24889,2283,2287
24889,2280,2290
24889,2278,2292
24889,2275,2295
24889,2272,2298
24889,2269,2300
24889,2266,2303
24889,2264,2305
24889,2261,2307
24889,2258,2310
24889,2255,2312
24889,2252,2315
24889,2249,2317
24889,2246,2319
24889,2243,2321
24889,2239,2324
24889,2236,2326
24889,2233,2328
24889,2230,2330
24889,2227,2332
24889,2224,2334
24889,2220,2336
24889,2217,2338
24889,2214,2340
24889,2211,2342
24889,2207,2343
24889,2204,2345
24889,2201,2347
24889,2197,2349
24889,2194,2350
24889,2190,2352
24889,2187,2354
24889,2183,2355
24889,2180,2357
24889,2176,2358
24889,2173,2360
24889,2169,2361
24889,2166,2362
24889,2162,2364
24889,2159,2365
24889,2155,2366
24889,2152,2367
24889,2148,2369
24889,2144,2370
24889,2141,2371
24889,2137,2372
24889,2133,2373
24889,2130,2374
24889,2126,2375
24889,2122,2376
24889,2119,2376
24889,2115,2377
24889,2111,2378
24889,2108,2379
24889,2104,2379
24889,2100,2380
24889,2096,2380
24889,2093,2381
24889,2089,2381
24889,2085,2382
24889,2081,2382
24889,2077,2383
24889,2074,2383
24889,2070,2383
24889,2066,2384
24889,2062,2384
24889,2059,2384
24889,2055,2384
24889,2051,2384
24889,2047,2384
24889,2043,2384
24889,2040,2384
24889,2036,2384
24889,2032,2384
24889,2028,2384
24889,2024,2383
24889,2021,2383
24889,2017,2383
24889,2013,2382
24889,2009,2382
24889,2006,2382
24889,2002,2381
24889,1998,2381
24889,1994,2380
24889,1991,2379
24889,1987,2379
24889,1983,2378
24889,1979,2377
