z,x,y
17284,2262,2227
17277,2259,2230
17269,2257,2233
17262,2254,2235
17254,2251,2238
17247,2249,2241
17239,2246,2244
17231,2244,2246
17224,2241,2249
17216,2238,2252
17209,2235,2254
17201,2232,2257
17194,2230,2259
17186,2227,2262
17179,2224,2264
17171,2221,2266
17164,2218,2269
17156,2215,2271
17149,2212,2273
17141,2209,2276
17134,2206,2278
17126,2203,2280
17119,2199,2282
17111,2196,2284
17103,2193,2286
17096,2190,2288
17088,2186,2290
17081,2183,2292
17073,2180,2294
17066,2176,2295
17058,2173,2297
17051,2170,2299
17043,2166,2300
17036,2163,2302
17028,2159,2304
17021,2156,2305
17013,2152,2307
17006,2149,2308
16998,2145,2309
16991,2142,2311
16983,2138,2312
16976,2135,2313
16968,2131,2314
16960,2127,2315
16953,2124,2316
16945,2120,2317
16938,2116,2318
16930,2113,2319
16923,2109,2320
16915,2105,2321
16908,2102,2322
16900,2098,2323
16893,2094,2323
16885,2090,2324
16878,2087,2324
16870,2083,2325
16863,2079,2325
16855,2075,2326
16848,2072,2326
16840,2068,2326
16833,2064,2327
16825,2060,2327
16818,2056,2327
16810,2053,2327
16802,2049,2327
16795,2045,2327
16787,2041,2327
16780,2037,2327
16772,2034,2327
16765,2030,2327
16757,2026,2326
16750,2022,2326
16742,2019,2326
16735,2015,2325
16727,2011,2325
16720,2007,2324
16712,2004,2324
16705,2000,2323
16697,1996,2323
16690,1992,2322
16682,1989,2321
16675,1985,2320
16667,1981,2319
16660,1978,2318
16652,1974,2317
16645,1970,2316
16637,1967,2315
16630,1963,2314
16622,1959,2313
16615,1956,2312
16607,1952,2311
16600,1949,2309
16592,1945,2308
16585,1942,2307
16577,1938,2305
16569,1935,2304
16562,1931,2302
16554,1928,2301
16547,1924,2299
16539,1921,2297
16532,1917,2295
16524,1914,2294
16517,1911,2292
16509,1907,2290
16502,1904,2288
16494,1901,2286
16487,1898,2284
16479,1895,2282
16472,1891,2280
16464,1888,2278
16457,1885,2276
16449,1882,2273
16442,1879,2271
16434,1876,2269
16427,1873,2267
16419,1870,2264
16412,1867,2262
16404,1864,2259
16397,1861,2257
16389,1859,2254
16382,1856,2252
16374,1853,2249
16367,1850,2246
16359,1848,2244
16352,1845,2241
16344,1842,2238
16337,1840,2236
16329,1837,2233
16322,1835,2230
16314,1832,2227
16307,1830,2224
16299,1827,2221
16292,1825,2218
16284,1823,2215
16277,1821,2212
16269,1818,2209
16262,1816,2206
16254,1814,2203
16247,1812,2200
16239,1810,2196
16232,1808,2193
16224,1806,2190
16217,1804,2187
16209,1802,2183
16202,1800,2180
16194,1799,2177
16187,1797,2173
16179,1795,2170
16172,1794,2166
16164,1792,2163
16157,1790,2160
16149,1789,2156
16142,1787,2153
16134,1786,2149
16127,1785,2145
16119,1783,2142
16112,1782,2138
16104,1781,2135
16097,1780,2131
16089,1779,2127
16082,1778,2124
16074,1777,2120
16067,1776,2117
16059,1775,2113
16052,1774,2109
16044,1773,2105
16037,1772,2102
16029,1772,2098
16022,1771,2094
16014,1770,2091
16007,1770,2087
15999,1769,2083
15992,1769,2079
15984,1768,2075
15977,1768,2072
15969,1768,2068
15962,1767,2064
15954,1767,2060
15947,1767,2057
15939,1767,2053
15932,1767,2049
15924,1767,2045
15917,1767,2041
15909,1767,2038
15902,1767,2034
15894,1767,2030
15887,1768,2026
15879,1768,2022
15872,1768,2019
15864,1769,2015
15857,1769,2011
15849,1770,2007
15842,1770,2004
15834,1771,2000
15827,1771,1996
15819,1772,1992
15812,1773,1989
15804,1774,1985
15797,1775,1981
15789,1776,1978
15782,1776,1974
15774,1777,1970
15767,1779,1967
15759,1780,1963
15752,1781,1959
15744,1782,1956
15737,1783,1952
15729,1785,1949
15722,1786,1945
15714,1787,1942
15707,1789,1938
15699,1790,1935
15692,1792,1931
15684,1793,1928
15677,1795,1924
15669,1797,1921
15662,1798,1918
15655,1800,1914
15647,1802,1911
15640,1804,1908
15632,1806,1904
15625,1808,1901
15617,1810,1898
15610,1812,1895
15602,1814,1891
15595,1816,1888
15587,1818,1885
15580,1820,1882
15572,1823,1879
15565,1825,1876
15557,1827,1873
15550,1830,1870
15542,1832,1867
15535,1834,1864
15527,1837,1861
15520,1839,1859
15512,1842,1856
15505,1845,1853
15497,1847,1850
15490,1850,1848
15482,1853,1845
15475,1855,1842
15467,1858,1840
15460,1861,1837
15452,1864,1835
15445,1867,1832
15438,1870,1830
15430,1873,1827
15423,1876,1825
15415,1879,1823
15408,1882,1820
15400,1885,1818
15393,1888,1816
15385,1891,1814
15378,1894,1812
15370,1897,1810
15363,1900,1808
15355,1904,1806
15348,1907,1804
15340,1910,1802
15333,1914,1800
15325,1917,1798
15318,1920,1797
15310,1924,1795
15303,1927,1793
15295,1931,1792
15288,1934,1790
15280,1937,1789
15273,1941,1787
15266,1944,1786
15258,1948,1784
15251,1952,1783
15243,1955,1782
15236,1959,1780
15228,1962,1779
15221,1966,1778
15213,1970,1777
15206,1973,1776
15198,1977,1775
15191,1981,1774
15183,1984,1773
15176,1988,1772
15168,1992,1772
15161,1995,1771
15153,1999,1770
15146,2003,1770
15138,2007,1769
15131,2010,1768
15124,2014,1768
15116,2018,1768
15109,2022,1767
15101,2025,1767
15094,2029,1767
15086,2033,1766
15079,2037,1766
15071,2041,1766
15064,2044,1766
15056,2048,1766
15049,2052,1766
15041,2056,1766
15034,2060,1766
15026,2063,1766
15019,2067,1767
15011,2071,1767
15004,2075,1767
14997,2078,1768
14989,2082,1768
14982,2086,1768
14974,2090,1769
14967,2093,1770
14959,2097,1770
14952,2101,1771
14944,2105,1772
14937,2108,1772
14929,2112,1773
14922,2116,1774
14914,2119,1775
14907,2123,1776
14899,2127,1777
14892,2130,1778
14885,2134,1779
14877,2138,1780
14870,2141,1782
14862,2145,1783
14855,2148,1784
14847,2152,1786
14840,2155,1787
14832,2159,1789
14825,2162,1790
14817,2166,1792
14810,2169,1793
14802,2173,1795
14795,2176,1797
14788,2179,1798
14780,2183,1800
14773,2186,1802
14765,2189,1804
14758,2193,1806
14750,2196,1808
14743,2199,1810
14735,2202,1812
14728,2205,1814
14720,2209,1816
14713,2212,1818
14705,2215,1820
14698,2218,1823
14691,2221,1825
14683,2224,1827
14676,2227,1830
14668,2230,1832
14661,2233,1835
14653,2235,1837
14646,2238,1840
14638,2241,1842
14631,2244,1845
14623,2246,1848
14616,2249,1850
14609,2252,1853
14601,2254,1856
14594,2257,1858
14586,2259,1861
14579,2262,1864
14571,2264,1867
14564,2267,1870
14556,2269,1873
14549,2272,1876
14541,2274,1879
14534,2276,1882
14527,2278,1885
14519,2280,1888
14512,2283,1891
14504,2285,1895
14497,2287,1898
14489,2289,1901
14482,2291,1904
14474,2293,1907
14467,2294,1911
14459,2296,1914
14452,2298,1917
14445,2300,1921
14437,2301,1924
14430,2303,1928
14422,2305,1931
14415,2306,1935
14407,2308,1938
14400,2309,1942
14392,2311,1945
14385,2312,1949
14378,2313,1952
14370,2315,1956
14363,2316,1959
14355,2317,1963
14348,2318,1967
14340,2319,1970
14333,2320,1974
14325,2321,1978
14318,2322,1981
14310,2323,1985
14303,2324,1989
14296,2324,1992
14288,2325,1996
14281,2326,2000
14273,2327,2003
14266,2327,2007
14258,2328,2011
14251,2328,2015
14243,2328,2019
14236,2329,2022
14229,2329,2026
14221,2329,2030
14214,2330,2034
14206,2330,2037
14199,2330,2041
14191,2330,2045
14184,2330,2049
14176,2330,2053
14169,2330,2056
14162,2330,2060
14154,2330,2064
14147,2329,2068
14139,2329,2072
14132,2329,2075
14124,2328,2079
14117,2328,2083
14109,2327,2087
14102,2327,2090
14095,2326,2094
14087,2326,2098
14080,2325,2102
14072,2324,2105
14065,2323,2109
14057,2323,2113
14050,2322,2116
14042,2321,2120
14035,2320,2124
14028,2319,2127
14020,2318,2131
14013,2316,2135
14005,2315,2138
13998,2314,2142
13990,2313,2145
13983,2311,2149
13976,2310,2152
13968,2309,2156
13961,2307,2159
13953,2306,2163
13946,2304,2166
13938,2302,2170
13931,2301,2173
13923,2299,2177
13916,2297,2180
13909,2296,2183
13901,2294,2187
13894,2292,2190
13886,2290,2193
13879,2288,2196
13871,2286,2200
13864,2284,2203
13857,2282,2206
13849,2280,2209
13842,2277,2212
13834,2275,2215
13827,2273,2218
13819,2271,2221
13812,2268,2224
13805,2266,2227
13797,2264,2230
13790,2261,2233
13782,2259,2236
13775,2256,2239
13767,2253,2242
13760,2251,2244
13752,2248,2247
13745,2246,2250
13738,2243,2252
13730,2240,2255
13723,2237,2258
13715,2234,2260
13708,2232,2263
13700,2229,2265
13693,2226,2267
13686,2223,2270
13678,2220,2272
13671,2217,2274
13663,2214,2277
13656,2211,2279
13648,2208,2281
13641,2204,2283
13634,2201,2285
13626,2198,2287
13619,2195,2289
13611,2192,2291
13604,2188,2293
13596,2185,2295
13589,2182,2297
13582,2178,2299
13574,2175,2300
13567,2172,2302
13559,2168,2304
13552,2165,2305
13544,2161,2307
13537,2158,2308
13530,2154,2310
13522,2151,2311
13515,2147,2313
13507,2144,2314
13500,2140,2315
13493,2136,2316
13485,2133,2318
13478,2129,2319
13470,2126,2320
13463,2122,2321
13455,2118,2322
13448,2115,2323
13441,2111,2324
13433,2107,2324
13426,2104,2325
13418,2100,2326
13411,2096,2327
13403,2092,2327
13396,2089,2328
13389,2085,2328
13381,2081,2329
13374,2077,2329
13366,2074,2330
13359,2070,2330
13351,2066,2330
13344,2062,2331
13337,2058,2331
13329,2055,2331
13322,2051,2331
13314,2047,2331
13307,2043,2331
13300,2039,2331
13292,2036,2331
13285,2032,2331
13277,2028,2330
13270,2024,2330
13262,2021,2330
13255,2017,2329
13248,2013,2329
13240,2009,2328
13233,2005,2328
13225,2002,2327
13218,1998,2327
13211,1994,2326
13203,1991,2325
13196,1987,2325
13188,1983,2324
13181,1979,2323
13173,1976,2322
13166,1972,2321
13159,1968,2320
13151,1965,2319
13144,1961,2318
13136,1958,2317
13129,1954,2315
13122,1950,2314
13114,1947,2313
13107,1943,2311
13099,1940,2310
13092,1936,2309
13085,1933,2307
13077,1929,2305
13070,1926,2304
13062,1922,2302
13055,1919,2301
13047,1916,2299
13040,1912,2297
13033,1909,2295
13025,1906,2293
13018,1902,2291
13010,1899,2289
13003,1896,2287
12996,1893,2285
12988,1890,2283
12981,1886,2281
12973,1883,2279
12966,1880,2277
12959,1877,2275
12951,1874,2272
12944,1871,2270
12936,1868,2268
12929,1865,2265
12921,1862,2263
12914,1860,2260
12907,1857,2258
12899,1854,2255
12892,1851,2253
12884,1848,2250
12877,1846,2247
12870,1843,2245
12862,1840,2242
12855,1838,2239
12847,1835,2236
12840,1833,2233
12833,1830,2231
12825,1828,2228
12818,1826,2225
12810,1823,2222
12803,1821,2219
12796,1819,2216
12788,1816,2213
12781,1814,2210
12773,1812,2206
12766,1810,2203
12759,1808,2200
12751,1806,2197
12744,1804,2194
12736,1802,2190
12729,1800,2187
12722,1798,2184
12714,1796,2180
12707,1795,2177
12699,1793,2174
12692,1791,2170
12685,1790,2167
12677,1788,2163
12670,1786,2160
12662,1785,2156
12655,1784,2153
12648,1782,2149
12640,1781,2146
12633,1780,2142
12625,1778,2139
12618,1777,2135
12611,1776,2131
12603,1775,2128
12596,1774,2124
12588,1773,2121
12581,1772,2117
12574,1771,2113
12566,1770,2110
12559,1769,2106
12551,1768,2102
12544,1768,2098
12537,1767,2095
12529,1766,2091
12522,1766,2087
12514,1765,2083
12507,1765,2080
12500,1765,2076
12492,1764,2072
12485,1764,2068
12477,1764,2065
12470,1763,2061
12463,1763,2057
12455,1763,2053
12448,1763,2049
12440,1763,2046
12433,1763,2042
12426,1763,2038
12418,1763,2034
12411,1764,2030
12403,1764,2027
12396,1764,2023
12389,1764,2019
12381,1765,2015
12374,1765,2012
12366,1766,2008
12359,1766,2004
12352,1767,2000
12344,1768,1997
12337,1768,1993
12330,1769,1989
12322,1770,1985
12315,1771,1982
12307,1772,1978
12300,1772,1974
12293,1773,1971
12285,1775,1967
12278,1776,1963
12270,1777,1960
12263,1778,1956
12256,1779,1953
12248,1780,1949
12241,1782,1945
12233,1783,1942
12226,1785,1938
12219,1786,1935
12211,1788,1931
12204,1789,1928
12196,1791,1925
12189,1792,1921
12182,1794,1918
12174,1796,1914
12167,1798,1911
12160,1799,1908
12152,1801,1904
12145,1803,1901
12137,1805,1898
12130,1807,1895
12123,1809,1891
12115,1811,1888
12108,1813,1885
12100,1816,1882
12093,1818,1879
12086,1820,1876
12078,1822,1873
12071,1825,1870
12064,1827,1867
12056,1830,1864
12049,1832,1861
12041,1835,1858
12034,1837,1855
12027,1840,1853
12019,1842,1850
12012,1845,1847
12004,1848,1845
11997,1850,1842
11990,1853,1839
11982,1856,1837
11975,1859,1834
11968,1861,1832
11960,1864,1829
11953,1867,1827
11945,1870,1824
11938,1873,1822
11931,1876,1820
11923,1879,1817
11916,1882,1815
11909,1885,1813
11901,1889,1811
11894,1892,1809
11886,1895,1807
11879,1898,1805
11872,1901,1803
11864,1905,1801
11857,1908,1799
11850,1911,1797
11842,1915,1795
11835,1918,1794
11827,1921,1792
11820,1925,1790
11813,1928,1789
11805,1932,1787
11798,1935,1785
11791,1939,1784
11783,1942,1783
11776,1946,1781
11768,1949,1780
11761,1953,1779
11754,1956,1777
11746,1960,1776
11739,1963,1775
11732,1967,1774
11724,1971,1773
11717,1974,1772
11709,1978,1771
11702,1982,1770
11695,1985,1769
11687,1989,1768
11680,1993,1767
11673,1997,1767
11665,2000,1766
11658,2004,1766
11650,2008,1765
11643,2012,1764
11636,2015,1764
11628,2019,1764
11621,2023,1763
11614,2027,1763
11606,2030,1763
11599,2034,1762
11591,2038,1762
11584,2042,1762
11577,2046,1762
11569,2049,1762
11562,2053,1762
11555,2057,1762
11547,2061,1762
11540,2065,1763
11532,2068,1763
11525,2072,1763
11518,2076,1763
11510,2080,1764
11503,2083,1764
11496,2087,1765
11488,2091,1765
11481,2095,1766
11474,2098,1767
11466,2102,1767
11459,2106,1768
11451,2110,1769
11444,2113,1770
11437,2117,1771
11429,2121,1771
11422,2124,1772
11415,2128,1774
11407,2132,1775
11400,2135,1776
11393,2139,1777
11385,2142,1778
11378,2146,1779
11370,2150,1781
11363,2153,1782
11356,2157,1784
11348,2160,1785
11341,2164,1787
11334,2167,1788
11326,2170,1790
11319,2174,1791
11312,2177,1793
11304,2181,1795
11297,2184,1797
11289,2187,1798
11282,2191,1800
11275,2194,1802
11267,2197,1804
11260,2200,1806
11253,2204,1808
11245,2207,1810
11238,2210,1812
11231,2213,1815
11223,2216,1817
11216,2219,1819
11208,2222,1821
11201,2225,1824
11194,2228,1826
11186,2231,1828
11179,2234,1831
11172,2237,1833
11164,2240,1836
11157,2242,1838
11150,2245,1841
11142,2248,1844
11135,2251,1846
11128,2253,1849
11120,2256,1852
11113,2258,1855
11105,2261,1857
11098,2264,1860
11091,2266,1863
11083,2268,1866
11076,2271,1869
11069,2273,1872
11061,2275,1875
11054,2278,1878
11047,2280,1881
11039,2282,1884
11032,2284,1887
11025,2286,1890
11017,2289,1894
11010,2291,1897
11002,2293,1900
10995,2294,1903
10988,2296,1907
10980,2298,1910
10973,2300,1913
10966,2302,1917
10958,2304,1920
10951,2305,1923
10944,2307,1927
10936,2308,1930
10929,2310,1934
10922,2311,1937
10914,2313,1941
10907,2314,1944
10900,2316,1948
10892,2317,1951
10885,2318,1955
10877,2319,1958
10870,2321,1962
10863,2322,1966
10855,2323,1969
10848,2324,1973
10841,2325,1977
10833,2326,1980
10826,2327,1984
10819,2327,1988
10811,2328,1991
10804,2329,1995
10797,2330,1999
10789,2330,2003
10782,2331,2006
10775,2331,2010
10767,2332,2014
10760,2332,2018
10753,2333,2021
10745,2333,2025
10738,2333,2029
10731,2333,2033
10723,2334,2037
10716,2334,2040
10708,2334,2044
10701,2334,2048
10694,2334,2052
10686,2334,2056
10679,2334,2059
10672,2333,2063
10664,2333,2067
10657,2333,2071
10650,2333,2074
10642,2332,2078
10635,2332,2082
10628,2331,2086
10620,2331,2089
10613,2330,2093
10606,2330,2097
10598,2329,2101
10591,2328,2104
10584,2327,2108
10576,2327,2112
10569,2326,2116
10562,2325,2119
10554,2324,2123
10547,2323,2127
10540,2322,2130
10532,2321,2134
10525,2320,2137
10518,2318,2141
10510,2317,2145
10503,2316,2148
10496,2314,2152
10488,2313,2155
10481,2312,2159
10474,2310,2162
10466,2309,2166
10459,2307,2169
10451,2305,2173
10444,2304,2176
10437,2302,2179
10429,2300,2183
10422,2298,2186
10415,2297,2189
10407,2295,2193
10400,2293,2196
10393,2291,2199
10385,2289,2202
10378,2287,2206
10371,2285,2209
10363,2282,2212
10356,2280,2215
10349,2278,2218
10341,2276,2221
10334,2273,2224
10327,2271,2227
10319,2269,2230
10312,2266,2233
10305,2264,2236
10297,2261,2239
10290,2259,2241
10283,2256,2244
10275,2254,2247
10268,2251,2250
10261,2248,2252
10253,2246,2255
10246,2243,2258
10239,2240,2260
10231,2237,2263
10224,2234,2265
10217,2231,2268
10209,2228,2270
10202,2226,2272
10195,2223,2275
10187,2220,2277
10180,2216,2279
10173,2213,2282
10165,2210,2284
10158,2207,2286
10151,2204,2288
10143,2201,2290
10136,2198,2292
10129,2194,2294
10121,2191,2296
10114,2188,2298
10107,2185,2300
10099,2181,2301
10092,2178,2303
10085,2174,2305
10077,2171,2307
10070,2168,2308
10063,2164,2310
10056,2161,2311
10048,2157,2313
10041,2154,2314
10034,2150,2316
10026,2147,2317
10019,2143,2318
10012,2139,2319
10004,2136,2321
9997,2132,2322
9990,2129,2323
9982,2125,2324
9975,2121,2325
9968,2118,2326
9960,2114,2327
9953,2110,2328
9946,2107,2329
9938,2103,2329
9931,2099,2330
9924,2095,2331
9916,2092,2331
9909,2088,2332
9902,2084,2332
9894,2080,2333
9887,2077,2333
9880,2073,2334
9872,2069,2334
9865,2065,2334
9858,2061,2334
9850,2058,2335
9843,2054,2335
9836,2050,2335
9828,2046,2335
9821,2042,2335
9814,2039,2335
9806,2035,2335
9799,2031,2334
9792,2027,2334
9785,2024,2334
9777,2020,2334
9770,2016,2333
9763,2012,2333
9755,2008,2332
9748,2005,2332
9741,2001,2331
9733,1997,2330
9726,1993,2330
9719,1990,2329
9711,1986,2328
9704,1982,2327
9697,1979,2327
9689,1975,2326
9682,1971,2325
9675,1968,2324
9667,1964,2323
9660,1960,2321
9653,1957,2320
9645,1953,2319
9638,1950,2318
9631,1946,2317
9624,1943,2315
9616,1939,2314
9609,1936,2312
9602,1932,2311
9594,1929,2309
9587,1925,2308
9580,1922,2306
9572,1918,2304
9565,1915,2303
9558,1912,2301
9550,1908,2299
9543,1905,2297
9536,1902,2295
9528,1898,2293
9521,1895,2291
9514,1892,2289
9507,1889,2287
9499,1886,2285
9492,1882,2283
9485,1879,2281
9477,1876,2279
9470,1873,2276
9463,1870,2274
9455,1867,2272
9448,1864,2269
9441,1861,2267
9433,1859,2264
9426,1856,2262
9419,1853,2259
9411,1850,2257
9404,1847,2254
9397,1845,2252
9390,1842,2249
9382,1839,2246
9375,1837,2243
9368,1834,2241
9360,1832,2238
9353,1829,2235
9346,1827,2232
9338,1824,2229
9331,1822,2226
9324,1819,2223
9316,1817,2220
9309,1815,2217
9302,1813,2214
9295,1811,2211
9287,1808,2208
9280,1806,2205
9273,1804,2201
9265,1802,2198
9258,1800,2195
9251,1798,2192
9243,1796,2188
9236,1795,2185
9229,1793,2182
9221,1791,2178
9214,1789,2175
9207,1788,2172
9200,1786,2168
9192,1784,2165
9185,1783,2161
9178,1781,2158
9170,1780,2154
9163,1779,2151
9156,1777,2147
9148,1776,2144
9141,1775,2140
9134,1774,2136
9127,1772,2133
9119,1771,2129
9112,1770,2126
9105,1769,2122
9097,1768,2118
9090,1767,2115
9083,1766,2111
9075,1766,2107
9068,1765,2103
9061,1764,2100
9054,1763,2096
9046,1763,2092
9039,1762,2089
9032,1762,2085
9024,1761,2081
9017,1761,2077
9010,1760,2073
9002,1760,2070
8995,1760,2066
8988,1760,2062
8981,1759,2058
8973,1759,2055
8966,1759,2051
8959,1759,2047
8951,1759,2043
8944,1759,2039
8937,1759,2036
8929,1760,2032
8922,1760,2028
8915,1760,2024
8908,1760,2020
8900,1761,2017
8893,1761,2013
8886,1762,2009
8878,1762,2005
8871,1763,2002
8864,1763,1998
8857,1764,1994
8849,1765,1990
8842,1766,1987
8835,1766,1983
8827,1767,1979
8820,1768,1976
8813,1769,1972
8805,1770,1968
8798,1771,1965
8791,1772,1961
8784,1773,1957
8776,1775,1954
8769,1776,1950
8762,1777,1947
8754,1779,1943
8747,1780,1940
8740,1781,1936
8733,1783,1933
8725,1784,1929
8718,1786,1926
8711,1788,1922
8703,1789,1919
8696,1791,1915
8689,1793,1912
8682,1794,1909
8674,1796,1905
8667,1798,1902
8660,1800,1899
8652,1802,1896
8645,1804,1892
8638,1806,1889
8631,1808,1886
8623,1810,1883
8616,1813,1880
8609,1815,1877
8601,1817,1874
8594,1819,1871
8587,1822,1868
8579,1824,1865
8572,1826,1862
8565,1829,1859
8558,1831,1856
8550,1834,1853
8543,1837,1850
8536,1839,1848
8528,1842,1845
8521,1844,1842
8514,1847,1840
8507,1850,1837
8499,1853,1834
8492,1855,1832
8485,1858,1829
8477,1861,1827
8470,1864,1824
8463,1867,1822
8456,1870,1820
8448,1873,1817
8441,1876,1815
8434,1879,1813
8427,1882,1811
8419,1885,1809
8412,1888,1806
8405,1892,1804
8397,1895,1802
8390,1898,1800
8383,1901,1798
8376,1905,1796
8368,1908,1795
8361,1911,1793
8354,1915,1791
8346,1918,1789
8339,1921,1788
8332,1925,1786
8325,1928,1784
8317,1932,1783
8310,1935,1781
8303,1939,1780
8295,1942,1778
8288,1946,1777
8281,1949,1776
8274,1953,1774
8266,1956,1773
8259,1960,1772
8252,1964,1771
8245,1967,1770
8237,1971,1769
8230,1975,1768
8223,1978,1767
8215,1982,1766
8208,1986,1765
8201,1989,1764
8194,1993,1764
8186,1997,1763
8179,2001,1762
8172,2004,1762
8164,2008,1761
8157,2012,1761
8150,2016,1760
8143,2019,1760
8135,2023,1759
8128,2027,1759
8121,2031,1759
8114,2034,1759
8106,2038,1758
8099,2042,1758
8092,2046,1758
8084,2050,1758
8077,2053,1758
8070,2057,1758
8063,2061,1759
8055,2065,1759
8048,2069,1759
8041,2072,1759
8034,2076,1760
8026,2080,1760
8019,2084,1761
8012,2087,1761
8004,2091,1762
7997,2095,1762
7990,2099,1763
7983,2102,1763
7975,2106,1764
7968,2110,1765
7961,2114,1766
7954,2117,1767
7946,2121,1768
7939,2125,1769
7932,2128,1770
7924,2132,1771
7917,2135,1772
7910,2139,1773
7903,2143,1774
7895,2146,1775
7888,2150,1777
7881,2153,1778
7874,2157,1780
7866,2160,1781
7859,2164,1782
7852,2167,1784
7845,2171,1786
7837,2174,1787
7830,2178,1789
7823,2181,1791
7815,2184,1792
7808,2188,1794
7801,2191,1796
7794,2194,1798
7786,2198,1800
7779,2201,1802
7772,2204,1804
7765,2207,1806
7757,2210,1808
7750,2213,1810
7743,2217,1812
7736,2220,1815
7728,2223,1817
7721,2226,1819
7714,2229,1822
7707,2232,1824
7699,2235,1826
7692,2237,1829
7685,2240,1831
7677,2243,1834
7670,2246,1836
7663,2249,1839
7656,2251,1842
7648,2254,1844
7641,2257,1847
7634,2259,1850
7627,2262,1853
7619,2264,1855
7612,2267,1858
7605,2269,1861
7598,2272,1864
7590,2274,1867
7583,2277,1870
7576,2279,1873
7569,2281,1876
7561,2283,1879
7554,2286,1882
7547,2288,1885
7540,2290,1888
7532,2292,1892
7525,2294,1895
7518,2296,1898
7511,2298,1901
7503,2300,1905
7496,2302,1908
7489,2303,1911
7481,2305,1915
7474,2307,1918
7467,2309,1921
7460,2310,1925
7452,2312,1928
7445,2313,1932
7438,2315,1935
7431,2316,1939
7423,2318,1942
7416,2319,1946
7409,2320,1949
7402,2322,1953
7394,2323,1957
7387,2324,1960
7380,2325,1964
7373,2326,1967
7365,2327,1971
7358,2328,1975
7351,2329,1978
7344,2330,1982
7336,2331,1986
7329,2332,1989
7322,2332,1993
7315,2333,1997
7307,2334,2001
7300,2334,2004
7293,2335,2008
7286,2335,2012
7278,2336,2016
7271,2336,2019
7264,2337,2023
7257,2337,2027
7249,2337,2031
7242,2337,2035
7235,2337,2038
7228,2338,2042
7220,2338,2046
7213,2338,2050
7206,2338,2054
7199,2337,2057
7191,2337,2061
7184,2337,2065
7177,2337,2069
7170,2337,2072
7162,2336,2076
7155,2336,2080
7148,2335,2084
7141,2335,2088
7133,2334,2091
7126,2334,2095
7119,2333,2099
7112,2332,2103
7104,2332,2106
7097,2331,2110
7090,2330,2114
7083,2329,2117
7075,2328,2121
7068,2327,2125
7061,2326,2128
7054,2325,2132
7046,2324,2136
7039,2323,2139
7032,2322,2143
7025,2320,2146
7017,2319,2150
7010,2318,2153
7003,2316,2157
6996,2315,2161
6988,2313,2164
6981,2312,2167
6974,2310,2171
6967,2309,2174
6960,2307,2178
6952,2305,2181
6945,2304,2184
6938,2302,2188
6931,2300,2191
6923,2298,2194
6916,2296,2198
6909,2294,2201
6902,2292,2204
6894,2290,2207
6887,2288,2210
6880,2286,2214
6873,2284,2217
6865,2281,2220
6858,2279,2223
6851,2277,2226
6844,2275,2229
6836,2272,2232
6829,2270,2235
6822,2267,2238
6815,2265,2240
6807,2262,2243
6800,2260,2246
6793,2257,2249
6786,2254,2252
6779,2252,2254
6771,2249,2257
6764,2246,2260
6757,2244,2262
6750,2241,2265
6742,2238,2267
6735,2235,2270
6728,2232,2272
6721,2229,2274
6713,2226,2277
6706,2223,2279
6699,2220,2281
6692,2217,2284
6684,2214,2286
6677,2211,2288
6670,2208,2290
6663,2205,2292
6655,2201,2294
6648,2198,2296
6641,2195,2298
6634,2192,2300
6627,2188,2302
6619,2185,2304
6612,2182,2306
6605,2178,2307
6598,2175,2309
6590,2171,2311
6583,2168,2312
6576,2165,2314
6569,2161,2315
6561,2158,2317
6554,2154,2318
6547,2150,2320
6540,2147,2321
6533,2143,2322
6525,2140,2323
6518,2136,2325
6511,2133,2326
6504,2129,2327
6496,2125,2328
6489,2122,2329
6482,2118,2330
6475,2114,2331
6467,2111,2332
6460,2107,2332
6453,2103,2333
6446,2099,2334
6439,2096,2334
6431,2092,2335
6424,2088,2336
6417,2084,2336
6410,2081,2337
6402,2077,2337
6395,2073,2337
6388,2069,2338
6381,2066,2338
6374,2062,2338
6366,2058,2338
6359,2054,2338
6352,2050,2339
6345,2047,2339
6337,2043,2339
6330,2039,2338
6323,2035,2338
6316,2031,2338
6308,2028,2338
6301,2024,2338
6294,2020,2337
6287,2016,2337
6280,2013,2337
6272,2009,2336
6265,2005,2336
6258,2001,2335
6251,1998,2334
6243,1994,2334
6236,1990,2333
6229,1986,2332
6222,1983,2331
6215,1979,2331
6207,1975,2330
6200,1972,2329
6193,1968,2328
6186,1964,2327
6178,1961,2326
6171,1957,2324
6164,1953,2323
6157,1950,2322
6150,1946,2321
6142,1943,2319
6135,1939,2318
6128,1936,2317
6121,1932,2315
6113,1929,2314
6106,1925,2312
6099,1922,2310
6092,1918,2309
6085,1915,2307
6077,1912,2305
6070,1908,2304
6063,1905,2302
6056,1902,2300
6049,1898,2298
6041,1895,2296
6034,1892,2294
6027,1889,2292
6020,1886,2290
6012,1882,2288
6005,1879,2286
5998,1876,2283
5991,1873,2281
5984,1870,2279
5976,1867,2276
5969,1864,2274
5962,1861,2272
5955,1858,2269
5947,1855,2267
5940,1853,2264
5933,1850,2262
5926,1847,2259
5919,1844,2257
5911,1842,2254
5904,1839,2251
5897,1836,2248
5890,1834,2246
5883,1831,2243
5875,1829,2240
5868,1826,2237
5861,1824,2234
5854,1821,2231
5846,1819,2228
5839,1816,2226
