z,x,y
24889,2424,2072
24889,2424,2076
24889,2424,2080
24889,2423,2084
24889,2423,2087
24889,2422,2091
24889,2422,2095
24889,2421,2099
24889,2421,2102
24889,2420,2106
24889,2420,2110
24889,2419,2114
24889,2418,2117
24889,2418,2121
24889,2417,2125
24889,2416,2129
24889,2415,2132
24889,2414,2136
24889,2414,2140
24889,2413,2143
24889,2412,2147
24889,2411,2151
24889,2410,2154
24889,2409,2158
24889,2407,2162
24889,2406,2165
24889,2405,2169
24889,2404,2172
24889,2403,2176
24889,2401,2179
24889,2400,2183
24889,2399,2187
24889,2397,2190
24889,2396,2194
24889,2394,2197
24889,2393,2201
24889,2391,2204
24889,2390,2207
24889,2388,2211
24889,2386,2214
24889,2385,2218
24889,2383,2221
24889,2381,2224
24889,2379,2228
24889,2378,2231
24889,2376,2234
24889,2374,2238
24889,2372,2241
24889,2370,2244
24889,2368,2247
24889,2366,2251
24889,2364,2254
24889,2362,2257
24889,2360,2260
24889,2358,2263
24889,2355,2266
24889,2353,2269
24889,2351,2273
24889,2349,2276
24889,2346,2279
24889,2344,2282
24889,2342,2285
24889,2339,2288
24889,2337,2290
24889,2334,2293
24889,2332,2296
24889,2329,2299
24889,2327,2302
24889,2324,2305
24889,2322,2307
24889,2319,2310
24889,2316,2313
24889,2314,2316
24889,2311,2318
24889,2308,2321
24889,2306,2323
24889,2303,2326
24889,2300,2329
24889,2297,2331
24889,2294,2334
24889,2291,2336
24889,2289,2339
24889,2286,2341
24889,2283,2343
24889,2280,2346
24889,2277,2348
24889,2274,2350
24889,2271,2353
24889,2268,2355
24889,2264,2357
24889,2261,2359
24889,2258,2361
24889,2255,2363
24889,2252,2365
24889,2249,2368
24889,2245,2370
24889,2242,2371
24889,2239,2373
24889,2236,2375
24889,2232,2377
24889,2229,2379
24889,2226,2381
24889,2222,2383
24889,2219,2384
24889,2216,2386
24889,2212,2388
24889,2209,2389
24889,2205,2391
24889,2202,2393
24889,2198,2394
24889,2195,2396
24889,2191,2397
24889,2188,2399
24889,2184,2400
24889,2181,2401
24889,2177,2403
24889,2174,2404
24889,2170,2405
24889,2167,2406
24889,2163,2408
24889,2159,2409
24889,2156,2410
24889,2152,2411
24889,2148,2412
24889,2145,2413
24889,2141,2414
24889,2137,2415
24889,2134,2416
24889,2130,2417
24889,2126,2417
24889,2123,2418
24889,2119,2419
24889,2115,2420
24889,2111,2420
24889,2108,2421
24889,2104,2421
24889,2100,2422
24889,2096,2423
24889,2093,2423
24889,2089,2423
24889,2085,2424
24889,2081,2424
24889,2078,2425
24889,2074,2425
24889,2070,2425
24889,2066,2425
24889,2062,2425
24889,2059,2426
24889,2055,2426
24889,2051,2426
24889,2047,2426
24889,2044,2426
24889,2040,2426
24889,2036,2426
24889,2032,2426
24889,2028,2425
24889,2025,2425
24889,2021,2425
24889,2017,2425
24889,2013,2424
24889,2009,2424
24889,2006,2424
24889,2002,2423
24889,1998,2423
24889,1994,2422
24889,1991,2422
24889,1987,2421
24889,1983,2420
24889,1979,2420
24889,1976,2419
24889,1972,2418
24889,1968,2418
24889,1965,2417
24889,1961,2416
24889,1957,2415
24889,1953,2414
24889,1950,2413
24889,1946,2412
24889,1942,2411
24889,1939,2410
24889,1935,2409
24889,1932,2408
24889,1928,2407
24889,1924,2405
24889,1921,2404
24889,1917,2403
24889,1914,2402
24889,1910,2400
24889,1907,2399
24889,1903,2397
24889,1900,2396
24889,1896,2394
24889,1893,2393
24889,1889,2391
24889,1886,2390
24889,1882,2388
24889,1879,2386
24889,1876,2385
24889,1872,2383
24889,1869,2381
24889,1865,2379
24889,1862,2378
24889,1859,2376
24889,1856,2374
24889,1852,2372
24889,1849,2370
24889,1846,2368
24889,1843,2366
24889,1839,2364
24889,1836,2362
24889,1833,2360
24889,1830,2358
24889,1827,2355
24889,1824,2353
24889,1821,2351
24889,1818,2349
24889,1815,2346
24889,1812,2344
24889,1809,2342
24889,1806,2339
24889,1803,2337
24889,1800,2334
24889,1797,2332
24889,1794,2329
24889,1792,2327
24889,1789,2324
24889,1786,2322
24889,1783,2319
24889,1781,2316
24889,1778,2314
24889,1775,2311
24889,1773,2308
24889,1770,2305
24889,1767,2303
24889,1765,2300
24889,1762,2297
24889,1760,2294
24889,1757,2291
24889,1755,2288
24889,1753,2285
24889,1750,2282
24889,1748,2279
24889,1746,2276
24889,1743,2273
24889,1741,2270
24889,1739,2267
24889,1737,2264
24889,1734,2261
24889,1732,2258
24889,1730,2255
24889,1728,2252
24889,1726,2248
24889,1724,2245
24889,1722,2242
24889,1720,2239
24889,1718,2235
24889,1717,2232
24889,1715,2229
24889,1713,2225
24889,1711,2222
24889,1709,2219
24889,1708,2215
24889,1706,2212
24889,1704,2208
24889,1703,2205
24889,1701,2202
24889,1700,2198
24889,1698,2195
24889,1697,2191
24889,1695,2188
24889,1694,2184
24889,1693,2180
24889,1691,2177
24889,1690,2173
24889,1689,2170
24889,1687,2166
24889,1686,2163
24889,1685,2159
24889,1684,2155
24889,1683,2152
24889,1682,2148
24889,1681,2144
24889,1680,2141
24889,1679,2137
24889,1678,2133
24889,1677,2130
24889,1677,2126
24889,1676,2122
24889,1675,2118
24889,1674,2115
24889,1674,2111
24889,1673,2107
24889,1672,2104
24889,1672,2100
24889,1671,2096
24889,1671,2092
24889,1671,2089
24889,1670,2085
24889,1670,2081
24889,1669,2077
24889,1669,2073
24889,1669,2070
24889,1669,2066
24889,1669,2062
24889,1668,2058
24889,1668,2054
24889,1668,2051
24889,1668,2047
24889,1668,2043
24889,1668,2039
24889,1668,2035
24889,1669,2032
24889,1669,2028
24889,1669,2024
24889,1669,2020
24889,1669,2017
24889,1670,2013
24889,1670,2009
24889,1671,2005
24889,1671,2001
24889,1671,1998
24889,1672,1994
24889,1673,1990
24889,1673,1986
24889,1674,1983
24889,1674,1979
24889,1675,1975
24889,1676,1972
24889,1677,1968
24889,1677,1964
24889,1678,1960
24889,1679,1957
24889,1680,1953
24889,1681,1949
24889,1682,1946
24889,1683,1942
24889,1684,1938
24889,1685,1935
24889,1686,1931
24889,1687,1928
24889,1689,1924
24889,1690,1920
24889,1691,1917
24889,1693,1913
24889,1694,1910
24889,1695,1906
24889,1697,1903
24889,1698,1899
24889,1700,1896
24889,1701,1892
24889,1703,1889
24889,1704,1885
24889,1706,1882
24889,1708,1878
24889,1709,1875
24889,1711,1872
24889,1713,1868
24889,1715,1865
24889,1717,1862
24889,1718,1858
24889,1720,1855
24889,1722,1852
24889,1724,1849
24889,1726,1845
24889,1728,1842
24889,1730,1839
24889,1732,1836
24889,1734,1833
24889,1737,1830
24889,1739,1827
24889,1741,1823
24889,1743,1820
24889,1746,1817
24889,1748,1814
24889,1750,1811
24889,1753,1808
24889,1755,1805
24889,1757,1803
24889,1760,1800
24889,1762,1797
24889,1765,1794
24889,1767,1791
24889,1770,1788
24889,1773,1786
24889,1775,1783
24889,1778,1780
24889,1781,1777
24889,1783,1775
24889,1786,1772
24889,1789,1770
24889,1792,1767
24889,1794,1764
24889,1797,1762
24889,1800,1759
24889,1803,1757
24889,1806,1755
24889,1809,1752
24889,1812,1750
24889,1815,1747
24889,1818,1745
24889,1821,1743
24889,1824,1741
24889,1827,1738
24889,1830,1736
24889,1833,1734
24889,1836,1732
24889,1839,1730
24889,1843,1728
24889,1846,1726
24889,1849,1724
24889,1852,1722
24889,1855,1720
24889,1859,1718
24889,1862,1716
24889,1865,1714
24889,1869,1712
24889,1872,1711
24889,1875,1709
24889,1879,1707
24889,1882,1705
24889,1886,1704
24889,1889,1702
24889,1893,1701
24889,1896,1699
24889,1899,1698
24889,1903,1696
24889,1906,1695
24889,1910,1693
24889,1914,1692
24889,1917,1691
24889,1921,1689
24889,1924,1688
24889,1928,1687
24889,1931,1686
24889,1935,1684
24889,1939,1683
24889,1942,1682
24889,1946,1681
24889,1950,1680
24889,1953,1679
24889,1957,1678
24889,1961,1677
24889,1964,1677
24889,1968,1676
24889,1972,1675
24889,1975,1674
24889,1979,1674
24889,1983,1673
24889,1987,1672
24889,1990,1672
24889,1994,1671
24889,1998,1671
24889,2002,1670
24889,2005,1670
24889,2009,1669
24889,2013,1669
24889,2017,1669
24889,2021,1668
24889,2024,1668
24889,2028,1668
24889,2032,1668
24889,2036,1667
24889,2040,1667
24889,2043,1667
24889,2047,1667
24889,2051,1667
24889,2055,1667
24889,2058,1667
24889,2062,1668
24889,2066,1668
24889,2070,1668
24889,2074,1668
24889,2077,1668
24889,2081,1669
24889,2085,1669
24889,2089,1669
24889,2092,1670
24889,2096,1670
24889,2100,1671
24889,2104,1671
24889,2108,1672
24889,2111,1673
24889,2115,1673
24889,2119,1674
24889,2122,1675
24889,2126,1675
24889,2130,1676
24889,2134,1677
24889,2137,1678
24889,2141,1679
24889,2145,1680
24889,2148,1681
24889,2152,1682
24889,2156,1683
24889,2159,1684
24889,2163,1685
24889,2166,1686
24889,2170,1687
24889,2174,1689
24889,2177,1690
24889,2181,1691
24889,2184,1693
24889,2188,1694
24889,2191,1695
24889,2195,1697
24889,2198,1698
24889,2202,1700
24889,2205,1701
24889,2209,1703
24889,2212,1705
24889,2216,1706
24889,2219,1708
24889,2222,1710
24889,2226,1711
24889,2229,1713
24889,2232,1715
24889,2236,1717
24889,2239,1719
24889,2242,1721
24889,2246,1723
24889,2249,1725
24889,2252,1727
24889,2255,1729
24889,2258,1731
24889,2261,1733
24889,2265,1735
24889,2268,1737
24889,2271,1739
24889,2274,1742
24889,2277,1744
24889,2280,1746
24889,2283,1748
24889,2286,1751
24889,2289,1753
24889,2292,1756
24889,2295,1758
24889,2298,1761
24889,2300,1763
24889,2303,1766
24889,2306,1768
24889,2309,1771
24889,2312,1773
24889,2314,1776
24889,2317,1779
24889,2320,1781
24889,2322,1784
24889,2325,1787
24889,2327,1790
24889,2330,1792
24889,2333,1795
24889,2335,1798
24889,2338,1801
24889,2340,1804
24889,2342,1807
24889,2345,1810
24889,2347,1813
24889,2349,1816
24889,2352,1819
24889,2354,1822
24889,2356,1825
24889,2359,1828
24889,2361,1831
24889,2363,1834
24889,2365,1837
24889,2367,1840
24889,2369,1844
24889,2371,1847
24889,2373,1850
24889,2375,1853
24889,2377,1856
24889,2379,1860
24889,2381,1863
24889,2383,1866
24889,2384,1870
24889,2386,1873
24889,2388,1876
24889,2390,1880
24889,2391,1883
24889,2393,1887
24889,2394,1890
24889,2396,1894
24889,2397,1897
24889,2399,1901
24889,2400,1904
24889,2402,1908
24889,2403,1911
24889,2405,1915
24889,2406,1918
24889,2407,1922
24889,2408,1925
24889,2410,1929
24889,2411,1933
24889,2412,1936
24889,2413,1940
24889,2414,1944
24889,2415,1947
24889,2416,1951
24889,2417,1954
24889,2418,1958
24889,2419,1962
24889,2420,1966
24889,2420,1969
24889,2421,1973
24889,2422,1977
24889,2423,1980
24889,2423,1984
24889,2424,1988
24889,2424,1992
24889,2425,1995
24889,2426,1999
24889,2426,2003
24889,2426,2007
24889,2427,2010
24889,2427,2014
24889,2427,2018
24889,2428,2022
24889,2428,2026
24889,2428,2029
24889,2428,2033
24889,2428,2037
24889,2429,2041
24889,2429,2045
24889,2429,2048
24889,2429,2052
24889,2429,2056
24889,2428,2060
24889,2428,2064
24889,2428,2067
24889,2428,2071
24889,2428,2075
24889,2427,2079
24889,2427,2082
24889,2427,2086
24889,2426,2090
24889,2426,2094
24889,2425,2098
24889,2425,2101
24889,2424,2105
24889,2424,2109
24889,2423,2113
24889,2423,2116
24889,2422,2120
24889,2421,2124
24889,2420,2127
24889,2420,2131
24889,2419,2135
24889,2418,2138
24889,2417,2142
24889,2416,2146
24889,2415,2150
24889,2414,2153
24889,2413,2157
24889,2412,2160
24889,2411,2164
24889,2409,2168
24889,2408,2171
24889,2407,2175
24889,2406,2178
24889,2404,2182
24889,2403,2186
24889,2402,2189
24889,2400,2193
24889,2399,2196
24889,2397,2200
24889,2396,2203
24889,2394,2206
24889,2393,2210
24889,2391,2213
24889,2389,2217
24889,2388,2220
24889,2386,2224
24889,2384,2227
24889,2382,2230
24889,2381,2234
24889,2379,2237
24889,2377,2240
24889,2375,2243
24889,2373,2247
24889,2371,2250
24889,2369,2253
24889,2367,2256
24889,2365,2259
24889,2363,2263
24889,2360,2266
24889,2358,2269
24889,2356,2272
24889,2354,2275
24889,2352,2278
24889,2349,2281
24889,2347,2284
24889,2345,2287
24889,2342,2290
24889,2340,2293
24889,2337,2296
24889,2335,2299
24889,2332,2301
24889,2330,2304
24889,2327,2307
24889,2325,2310
24889,2322,2313
24889,2319,2315
24889,2317,2318
24889,2314,2321
24889,2311,2323
24889,2309,2326
24889,2306,2329
24889,2303,2331
24889,2300,2334
24889,2297,2336
24889,2294,2339
24889,2292,2341
24889,2289,2343
24889,2286,2346
24889,2283,2348
24889,2280,2350
24889,2277,2353
24889,2274,2355
24889,2271,2357
24889,2267,2359
24889,2264,2362
24889,2261,2364
24889,2258,2366
24889,2255,2368
24889,2252,2370
24889,2248,2372
24889,2245,2374
24889,2242,2376
24889,2239,2378
24889,2235,2380
24889,2232,2382
24889,2229,2384
24889,2225,2385
24889,2222,2387
24889,2219,2389
24889,2215,2390
24889,2212,2392
24889,2209,2394
24889,2205,2395
24889,2202,2397
24889,2198,2398
24889,2195,2400
24889,2191,2401
24889,2188,2403
24889,2184,2404
24889,2181,2405
24889,2177,2407
24889,2173,2408
24889,2170,2409
24889,2166,2410
24889,2163,2412
24889,2159,2413
24889,2155,2414
24889,2152,2415
24889,2148,2416
24889,2144,2417
24889,2141,2418
24889,2137,2419
24889,2133,2420
24889,2130,2421
24889,2126,2421
24889,2122,2422
24889,2119,2423
24889,2115,2424
24889,2111,2424
24889,2107,2425
24889,2104,2425
24889,2100,2426
24889,2096,2426
24889,2092,2427
24889,2089,2427
24889,2085,2428
24889,2081,2428
24889,2077,2428
24889,2073,2429
24889,2070,2429
24889,2066,2429
24889,2062,2429
24889,2058,2429
24889,2054,2430
24889,2051,2430
24889,2047,2430
24889,2043,2430
24889,2039,2430
24889,2036,2429
24889,2032,2429
24889,2028,2429
24889,2024,2429
24889,2020,2429
24889,2017,2428
24889,2013,2428
24889,2009,2428
24889,2005,2427
24889,2001,2427
24889,1998,2426
24889,1994,2426
24889,1990,2425
24889,1986,2425
24889,1983,2424
24889,1979,2424
24889,1975,2423
24889,1972,2422
24889,1968,2421
24889,1964,2421
24889,1960,2420
24889,1957,2419
24889,1953,2418
24889,1949,2417
24889,1946,2416
24889,1942,2415
24889,1938,2414
24889,1935,2413
24889,1931,2412
24889,1928,2410
24889,1924,2409
24889,1920,2408
24889,1917,2407
24889,1913,2405
24889,1910,2404
24889,1906,2403
24889,1903,2401
24889,1899,2400
24889,1896,2398
24889,1892,2397
24889,1889,2395
24889,1885,2394
24889,1882,2392
24889,1878,2390
24889,1875,2389
24889,1872,2387
24889,1868,2385
24889,1865,2384
24889,1862,2382
24889,1858,2380
24889,1855,2378
24889,1852,2376
24889,1848,2374
24889,1845,2372
24889,1842,2370
24889,1839,2368
24889,1836,2366
24889,1833,2364
24889,1829,2362
24889,1826,2360
24889,1823,2357
24889,1820,2355
24889,1817,2353
24889,1814,2351
24889,1811,2348
24889,1808,2346
24889,1805,2343
24889,1802,2341
24889,1799,2339
24889,1796,2336
24889,1794,2334
24889,1791,2331
24889,1788,2329
24889,1785,2326
24889,1782,2323
24889,1780,2321
24889,1777,2318
24889,1774,2315
24889,1772,2313
24889,1769,2310
24889,1766,2307
24889,1764,2304
24889,1761,2302
24889,1759,2299
24889,1756,2296
24889,1754,2293
24889,1752,2290
24889,1749,2287
24889,1747,2284
24889,1744,2281
24889,1742,2278
24889,1740,2275
24889,1738,2272
24889,1735,2269
24889,1733,2266
24889,1731,2263
24889,1729,2260
24889,1727,2256
24889,1725,2253
24889,1723,2250
24889,1721,2247
24889,1719,2244
24889,1717,2240
24889,1715,2237
24889,1713,2234
24889,1711,2230
24889,1709,2227
24889,1708,2224
24889,1706,2220
24889,1704,2217
24889,1703,2214
24889,1701,2210
24889,1699,2207
24889,1698,2203
24889,1696,2200
24889,1695,2196
24889,1693,2193
24889,1692,2189
24889,1690,2186
24889,1689,2182
24889,1688,2179
24889,1687,2175
24889,1685,2171
24889,1684,2168
24889,1683,2164
24889,1682,2161
24889,1681,2157
24889,1680,2153
24889,1679,2150
24889,1678,2146
24889,1677,2142
24889,1676,2139
24889,1675,2135
24889,1674,2131
24889,1673,2128
24889,1672,2124
24889,1672,2120
24889,1671,2116
24889,1670,2113
24889,1670,2109
24889,1669,2105
24889,1668,2102
24889,1668,2098
24889,1667,2094
24889,1667,2090
24889,1666,2086
24889,1666,2083
24889,1666,2079
24889,1665,2075
24889,1665,2071
24889,1665,2068
24889,1665,2064
24889,1665,2060
24889,1665,2056
24889,1664,2052
24889,1664,2049
24889,1664,2045
24889,1664,2041
24889,1665,2037
24889,1665,2033
24889,1665,2030
24889,1665,2026
24889,1665,2022
24889,1666,2018
24889,1666,2015
24889,1666,2011
24889,1667,2007
24889,1667,2003
24889,1667,1999
24889,1668,1996
24889,1668,1992
24889,1669,1988
24889,1670,1984
24889,1670,1981
24889,1671,1977
24889,1672,1973
24889,1672,1969
24889,1673,1966
24889,1674,1962
24889,1675,1958
24889,1676,1955
24889,1677,1951
24889,1678,1947
24889,1679,1944
24889,1680,1940
24889,1681,1936
24889,1682,1933
24889,1683,1929
24889,1684,1926
24889,1685,1922
24889,1687,1918
24889,1688,1915
24889,1689,1911
24889,1691,1908
24889,1692,1904
24889,1693,1901
24889,1695,1897
24889,1696,1894
24889,1698,1890
24889,1700,1887
24889,1701,1883
24889,1703,1880
24889,1704,1877
24889,1706,1873
24889,1708,1870
24889,1710,1866
24889,1711,1863
24889,1713,1860
24889,1715,1856
24889,1717,1853
24889,1719,1850
24889,1721,1847
24889,1723,1843
24889,1725,1840
24889,1727,1837
24889,1729,1834
24889,1731,1831
24889,1733,1828
24889,1736,1825
24889,1738,1821
24889,1740,1818
24889,1742,1815
24889,1745,1812
24889,1747,1809
24889,1749,1806
24889,1752,1803
24889,1754,1801
24889,1757,1798
24889,1759,1795
24889,1762,1792
24889,1764,1789
24889,1767,1786
24889,1769,1784
24889,1772,1781
24889,1775,1778
24889,1777,1775
24889,1780,1773
24889,1783,1770
24889,1785,1767
24889,1788,1765
24889,1791,1762
24889,1794,1760
24889,1797,1757
24889,1800,1755
24889,1802,1752
24889,1805,1750
24889,1808,1748
24889,1811,1745
24889,1814,1743
24889,1817,1741
24889,1820,1738
24889,1823,1736
24889,1826,1734
24889,1830,1732
24889,1833,1730
24889,1836,1728
24889,1839,1725
24889,1842,1723
24889,1845,1721
24889,1849,1719
24889,1852,1717
24889,1855,1715
24889,1858,1714
24889,1862,1712
24889,1865,1710
24889,1868,1708
24889,1872,1706
24889,1875,1705
24889,1879,1703
24889,1882,1701
24889,1885,1700
24889,1889,1698
24889,1892,1697
24889,1896,1695
24889,1899,1694
24889,1903,1692
24889,1906,1691
24889,1910,1689
24889,1913,1688
24889,1917,1687
24889,1921,1685
24889,1924,1684
24889,1928,1683
24889,1931,1682
24889,1935,1681
24889,1939,1679
24889,1942,1678
24889,1946,1677
24889,1949,1676
24889,1953,1675
24889,1957,1675
24889,1961,1674
24889,1964,1673
24889,1968,1672
24889,1972,1671
24889,1975,1670
24889,1979,1670
24889,1983,1669
24889,1987,1668
24889,1990,1668
24889,1994,1667
24889,1998,1667
24889,2002,1666
24889,2005,1666
24889,2009,1665
24889,2013,1665
24889,2017,1665
24889,2020,1664
24889,2024,1664
24889,2028,1664
24889,2032,1664
24889,2036,1664
24889,2039,1664
24889,2043,1664
24889,2047,1664
24889,2051,1664
24889,2055,1664
24889,2058,1664
24889,2062,1664
24889,2066,1664
24889,2070,1664
24889,2074,1664
24889,2077,1665
24889,2081,1665
24889,2085,1665
24889,2089,1666
24889,2092,1666
24889,2096,1667
24889,2100,1667
24889,2104,1668
24889,2107,1668
24889,2111,1669
24889,2115,1669
24889,2119,1670
24889,2122,1671
24889,2126,1671
24889,2130,1672
24889,2133,1673
24889,2137,1674
24889,2141,1675
24889,2145,1676
24889,2148,1677
24889,2152,1678
24889,2156,1679
24889,2159,1680
24889,2163,1681
24889,2166,1682
24889,2170,1683
24889,2174,1685
24889,2177,1686
24889,2181,1687
24889,2184,1688
24889,2188,1690
24889,2191,1691
24889,2195,1693
24889,2198,1694
24889,2202,1696
24889,2205,1697
24889,2209,1699
24889,2212,1700
24889,2216,1702
24889,2219,1704
24889,2222,1705
24889,2226,1707
24889,2229,1709
24889,2232,1711
24889,2236,1712
24889,2239,1714
24889,2242,1716
24889,2246,1718
24889,2249,1720
24889,2252,1722
24889,2255,1724
24889,2258,1726
24889,2262,1728
24889,2265,1730
24889,2268,1733
24889,2271,1735
24889,2274,1737
24889,2277,1739
24889,2280,1742
24889,2283,1744
24889,2286,1746
24889,2289,1749
24889,2292,1751
24889,2295,1753
24889,2298,1756
24889,2301,1758
24889,2304,1761
24889,2306,1763
24889,2309,1766
24889,2312,1768
24889,2315,1771
24889,2317,1774
24889,2320,1776
24889,2323,1779
24889,2325,1782
24889,2328,1785
24889,2331,1787
24889,2333,1790
24889,2336,1793
24889,2338,1796
24889,2341,1799
24889,2343,1802
24889,2346,1805
24889,2348,1808
24889,2350,1810
24889,2353,1813
24889,2355,1816
24889,2357,1820
24889,2359,1823
24889,2362,1826
24889,2364,1829
24889,2366,1832
24889,2368,1835
24889,2370,1838
24889,2372,1841
24889,2374,1845
24889,2376,1848
24889,2378,1851
24889,2380,1854
24889,2382,1858
24889,2384,1861
24889,2386,1864
24889,2388,1868
24889,2389,1871
24889,2391,1874
24889,2393,1878
24889,2394,1881
24889,2396,1885
24889,2398,1888
24889,2399,1891
24889,2401,1895
24889,2402,1898
24889,2404,1902
24889,2405,1905
24889,2406,1909
24889,2408,1913
24889,2409,1916
24889,2410,1920
24889,2412,1923
24889,2413,1927
24889,2414,1930
24889,2415,1934
24889,2416,1938
24889,2417,1941
24889,2418,1945
24889,2419,1949
24889,2420,1952
24889,2421,1956
24889,2422,1960
24889,2423,1963
24889,2424,1967
24889,2425,1971
24889,2425,1974
24889,2426,1978
24889,2427,1982
24889,2427,1986
24889,2428,1989
24889,2429,1993
24889,2429,1997
24889,2430,2001
24889,2430,2004
24889,2430,2008
24889,2431,2012
24889,2431,2016
24889,2431,2020
24889,2432,2023
24889,2432,2027
24889,2432,2031
24889,2432,2035
24889,2432,2038
24889,2432,2042
24889,2432,2046
24889,2432,2050
24889,2432,2054
24889,2432,2057
24889,2432,2061
24889,2432,2065
24889,2432,2069
24889,2432,2073
24889,2431,2076
24889,2431,2080
24889,2431,2084
24889,2430,2088
24889,2430,2091
24889,2430,2095
24889,2429,2099
24889,2429,2103
24889,2428,2107
24889,2427,2110
24889,2427,2114
24889,2426,2118
24889,2425,2121
24889,2425,2125
24889,2424,2129
24889,2423,2133
24889,2422,2136
24889,2421,2140
24889,2420,2144
24889,2419,2147
24889,2418,2151
24889,2417,2155
24889,2416,2158
24889,2415,2162
24889,2414,2166
24889,2413,2169
24889,2412,2173
24889,2410,2176
24889,2409,2180
24889,2408,2183
24889,2407,2187
24889,2405,2191
24889,2404,2194
24889,2402,2198
24889,2401,2201
24889,2399,2205
24889,2398,2208
24889,2396,2211
24889,2394,2215
24889,2393,2218
24889,2391,2222
24889,2389,2225
24889,2388,2228
24889,2386,2232
24889,2384,2235
24889,2382,2238
24889,2380,2242
24889,2378,2245
24889,2376,2248
24889,2374,2251
24889,2372,2255
24889,2370,2258
24889,2368,2261
24889,2366,2264
24889,2364,2267
24889,2362,2270
24889,2360,2273
24889,2357,2277
24889,2355,2280
24889,2353,2283
24889,2351,2286
24889,2348,2289
24889,2346,2291
24889,2343,2294
24889,2341,2297
24889,2338,2300
24889,2336,2303
24889,2333,2306
24889,2331,2309
24889,2328,2311
24889,2326,2314
24889,2323,2317
24889,2320,2320
24889,2318,2322
24889,2315,2325
24889,2312,2328
24889,2310,2330
24889,2307,2333
24889,2304,2335
24889,2301,2338
24889,2298,2340
24889,2295,2343
24889,2292,2345
24889,2289,2348
24889,2286,2350
24889,2284,2352
24889,2281,2355
24889,2277,2357
24889,2274,2359
24889,2271,2361
24889,2268,2364
24889,2265,2366
24889,2262,2368
24889,2259,2370
24889,2256,2372
24889,2252,2374
24889,2249,2376
24889,2246,2378
24889,2243,2380
24889,2239,2382
24889,2236,2384
24889,2233,2386
24889,2230,2387
24889,2226,2389
24889,2223,2391
24889,2219,2393
24889,2216,2394
24889,2213,2396
24889,2209,2398
24889,2206,2399
24889,2202,2401
24889,2199,2402
24889,2195,2404
24889,2192,2405
24889,2188,2407
24889,2185,2408
24889,2181,2409
24889,2178,2411
24889,2174,2412
24889,2170,2413
24889,2167,2414
24889,2163,2415
24889,2160,2417
24889,2156,2418
24889,2152,2419
24889,2149,2420
24889,2145,2421
24889,2141,2422
24889,2138,2423
24889,2134,2423
24889,2130,2424
24889,2127,2425
24889,2123,2426
24889,2119,2427
24889,2115,2427
24889,2112,2428
24889,2108,2429
24889,2104,2429
24889,2100,2430
24889,2097,2430
24889,2093,2431
24889,2089,2431
24889,2085,2431
24889,2082,2432
24889,2078,2432
24889,2074,2432
24889,2070,2433
24889,2066,2433
24889,2063,2433
24889,2059,2433
24889,2055,2433
24889,2051,2433
24889,2048,2433
24889,2044,2433
24889,2040,2433
24889,2036,2433
24889,2032,2433
24889,2029,2433
24889,2025,2433
24889,2021,2433
24889,2017,2432
24889,2013,2432
24889,2010,2432
24889,2006,2431
24889,2002,2431
24889,1998,2430
24889,1995,2430
24889,1991,2429
24889,1987,2429
24889,1983,2428
24889,1980,2427
24889,1976,2427
24889,1972,2426
24889,1968,2425
24889,1965,2425
24889,1961,2424
24889,1957,2423
24889,1954,2422
24889,1950,2421
24889,1946,2420
24889,1943,2419
24889,1939,2418
24889,1935,2417
24889,1932,2416
24889,1928,2415
24889,1925,2413
24889,1921,2412
24889,1917,2411
24889,1914,2410
24889,1910,2408
24889,1907,2407
24889,1903,2406
24889,1900,2404
24889,1896,2403
24889,1893,2401
24889,1889,2400
24889,1886,2398
24889,1882,2397
24889,1879,2395
24889,1875,2393
24889,1872,2392
24889,1869,2390
24889,1865,2388
24889,1862,2386
24889,1859,2384
24889,1855,2383
24889,1852,2381
24889,1849,2379
24889,1846,2377
24889,1842,2375
24889,1839,2373
24889,1836,2371
24889,1833,2369
24889,1830,2366
24889,1827,2364
24889,1823,2362
24889,1820,2360
24889,1817,2358
24889,1814,2355
24889,1811,2353
24889,1808,2351
24889,1805,2348
24889,1802,2346
24889,1799,2344
24889,1797,2341
24889,1794,2339
24889,1791,2336
24889,1788,2334
24889,1785,2331
24889,1782,2329
24889,1780,2326
24889,1777,2323
24889,1774,2321
24889,1772,2318
24889,1769,2315
24889,1766,2312
24889,1764,2310
24889,1761,2307
24889,1759,2304
24889,1756,2301
24889,1754,2298
24889,1751,2295
24889,1749,2293
24889,1746,2290
24889,1744,2287
24889,1742,2284
24889,1739,2281
24889,1737,2278
24889,1735,2275
24889,1733,2271
24889,1730,2268
24889,1728,2265
24889,1726,2262
24889,1724,2259
24889,1722,2256
24889,1720,2253
24889,1718,2249
24889,1716,2246
24889,1714,2243
24889,1712,2240
24889,1710,2236
24889,1708,2233
24889,1707,2230
24889,1705,2226
24889,1703,2223
24889,1701,2220
24889,1700,2216
24889,1698,2213
24889,1696,2209
24889,1695,2206
24889,1693,2202
24889,1692,2199
24889,1690,2195
24889,1689,2192
24889,1687,2188
24889,1686,2185
24889,1685,2181
24889,1683,2178
24889,1682,2174
24889,1681,2171
24889,1680,2167
24889,1679,2163
24889,1677,2160
24889,1676,2156
24889,1675,2152
24889,1674,2149
24889,1673,2145
24889,1672,2141
24889,1671,2138
24889,1671,2134
